Date,equity
2000-01-03,1.0
2000-01-04,1.0
2000-01-05,1.0
2000-01-06,1.0
2000-01-07,1.0
2000-01-10,1.0
2000-01-11,1.0
2000-01-12,1.0
2000-01-13,1.0
2000-01-14,1.0
2000-01-18,1.0
2000-01-19,1.0
2000-01-20,1.0
2000-01-21,1.0
2000-01-24,1.0
2000-01-25,1.0
2000-01-26,1.0
2000-01-27,1.0
2000-01-28,1.0
2000-01-31,1.0
2000-02-01,1.0
2000-02-02,1.0
2000-02-03,1.0
2000-02-04,1.0
2000-02-07,1.0
2000-02-08,1.0
2000-02-09,1.0
2000-02-10,1.0
2000-02-11,1.0
2000-02-14,1.0
2000-02-15,1.0
2000-02-16,1.0
2000-02-17,1.0
2000-02-18,1.0
2000-02-22,1.0
2000-02-23,1.0
2000-02-24,1.0
2000-02-25,1.0
2000-02-28,1.0
2000-02-29,1.0
2000-03-01,1.0
2000-03-02,1.0
2000-03-03,1.0
2000-03-06,1.0
2000-03-07,1.0
2000-03-08,1.0
2000-03-09,1.0
2000-03-10,1.0
2000-03-13,1.0
2000-03-14,1.0
2000-03-15,1.0
2000-03-16,1.0
2000-03-17,1.0
2000-03-20,1.0
2000-03-21,1.0
2000-03-22,1.0
2000-03-23,1.0
2000-03-24,1.0
2000-03-27,1.0
2000-03-28,1.0
2000-03-29,1.0
2000-03-30,1.0
2000-03-31,1.0
2000-04-03,1.0
2000-04-04,1.0
2000-04-05,1.0
2000-04-06,1.0
2000-04-07,1.0
2000-04-10,1.0
2000-04-11,1.0
2000-04-12,1.0
2000-04-13,1.0
2000-04-14,1.0
2000-04-17,1.0
2000-04-18,1.0
2000-04-19,1.0
2000-04-20,1.0
2000-04-24,1.0
2000-04-25,1.0
2000-04-26,1.0
2000-04-27,1.0
2000-04-28,1.0
2000-05-01,1.0
2000-05-02,1.0
2000-05-03,1.0
2000-05-04,1.0
2000-05-05,1.0
2000-05-08,1.0
2000-05-09,1.0
2000-05-10,1.0
2000-05-11,1.0
2000-05-12,1.0
2000-05-15,1.0
2000-05-16,1.0
2000-05-17,1.0
2000-05-18,1.0
2000-05-19,1.0
2000-05-22,1.0
2000-05-23,1.0
2000-05-24,1.0
2000-05-25,1.0
2000-05-26,1.0
2000-05-30,1.0
2000-05-31,1.0
2000-06-01,1.0
2000-06-02,1.0
2000-06-05,1.0
2000-06-06,1.0
2000-06-07,1.0
2000-06-08,1.0
2000-06-09,1.0
2000-06-12,1.0
2000-06-13,1.0
2000-06-14,1.0
2000-06-15,1.0
2000-06-16,1.0
2000-06-19,1.0
2000-06-20,1.0
2000-06-21,1.0
2000-06-22,1.0
2000-06-23,1.0
2000-06-26,1.0
2000-06-27,1.0
2000-06-28,1.0
2000-06-29,1.0
2000-06-30,1.0
2000-07-05,1.0
2000-07-06,1.0
2000-07-07,1.0
2000-07-10,1.0
2000-07-11,1.0
2000-07-12,1.0
2000-07-13,1.0
2000-07-14,1.0
2000-07-17,1.0
2000-07-18,1.18069270854561
2000-07-19,1.126472071729087
2000-07-20,0.9906670580286127
2000-07-21,0.9795189019959425
2000-07-24,0.874624758374887
2000-07-25,0.8634765250205817
2000-07-26,0.881212252402168
2000-07-27,0.8725977717097245
2000-07-28,0.8857729144075571
2000-07-31,0.8761449017217149
2000-08-01,0.874624758374887
2000-08-02,0.8761449017217149
2000-08-03,0.870064096369498
2000-08-04,0.8675304210292714
2000-08-07,0.8655035116857441
2000-08-08,0.848274472979222
2000-08-09,0.8057087581920686
2000-08-10,0.8067222128638323
2000-08-11,0.8173636802214382
2000-08-14,0.7986144981680883
2000-08-15,0.7965875115029258
2000-08-16,0.7935471474876349
2000-08-17,0.7960808228278615
2000-08-18,0.7945606021593985
2000-08-21,0.7854393554702557
2000-08-22,0.7813854594615661
2000-08-23,0.7560487060592997
2000-08-24,0.7884797968071816
2000-08-25,0.7879730308104822
2000-08-28,0.7621295114115165
2000-08-29,0.7570621607310632
2000-08-30,0.7568728951908805
2000-08-31,0.7568728951908805
2000-09-01,0.7568728951908805
2000-09-05,0.7568728951908805
2000-09-06,0.7568728951908805
2000-09-07,0.7568728951908805
2000-09-08,0.7568728951908805
2000-09-11,0.7568728951908805
2000-09-12,0.7568728951908805
2000-09-13,0.7568728951908805
2000-09-14,0.7568728951908805
2000-09-15,0.7568728951908805
2000-09-18,0.7568728951908805
2000-09-19,0.7568728951908805
2000-09-20,0.7568728951908805
2000-09-21,0.7568728951908805
2000-09-22,0.7568728951908805
2000-09-25,0.7568728951908805
2000-09-26,0.7568728951908805
2000-09-27,0.7568728951908805
2000-09-28,0.7568728951908805
2000-09-29,0.7568728951908805
2000-10-02,0.7568728951908805
2000-10-03,0.7568728951908805
2000-10-04,0.7568728951908805
2000-10-05,0.7568728951908805
2000-10-06,0.7568728951908805
2000-10-09,0.7568728951908805
2000-10-10,0.7568728951908805
2000-10-11,0.7568728951908805
2000-10-12,0.7568728951908805
2000-10-13,0.7568728951908805
2000-10-16,0.7568728951908805
2000-10-17,0.7568728951908805
2000-10-18,0.7568728951908805
2000-10-19,0.7568728951908805
2000-10-20,0.7568728951908805
2000-10-23,0.7568728951908805
2000-10-24,0.7568728951908805
2000-10-25,0.7568728951908805
2000-10-26,0.7568728951908805
2000-10-27,0.7568728951908805
2000-10-30,0.7568728951908805
2000-10-31,0.7568728951908805
2000-11-01,0.7568728951908805
2000-11-02,0.7568728951908805
2000-11-03,0.7568728951908805
2000-11-06,0.7568728951908805
2000-11-07,0.7568728951908805
2000-11-08,0.7568728951908805
2000-11-09,0.7568728951908805
2000-11-10,0.7568728951908805
2000-11-13,0.7568728951908805
2000-11-14,0.7568728951908805
2000-11-15,0.7568728951908805
2000-11-16,0.7568728951908805
2000-11-17,0.7568728951908805
2000-11-20,0.7568728951908805
2000-11-21,0.7568728951908805
2000-11-22,0.7568728951908805
2000-11-27,0.7568728951908805
2000-11-28,0.7568728951908805
2000-11-29,0.7568728951908805
2000-11-30,0.7568728951908805
2000-12-01,0.7568728951908805
2000-12-04,0.7568728951908805
2000-12-05,0.7568728951908805
2000-12-06,0.7568728951908805
2000-12-07,0.7568728951908805
2000-12-08,0.7568728951908805
2000-12-11,0.7568728951908805
2000-12-12,0.7568728951908805
2000-12-13,0.7568728951908805
2000-12-14,0.7568728951908805
2000-12-15,0.7568728951908805
2000-12-18,0.7568728951908805
2000-12-19,0.7568728951908805
2000-12-20,0.7568728951908805
2000-12-21,0.7568728951908805
2000-12-22,0.7568728951908805
2000-12-26,0.7568728951908805
2000-12-27,0.7568728951908805
2000-12-28,0.7568728951908805
2000-12-29,0.7568728951908805
2001-01-02,0.7568728951908805
2001-01-03,0.7568728951908805
2001-01-04,0.7568728951908805
2001-01-05,0.7568728951908805
2001-01-08,0.7568728951908805
2001-01-09,0.7568728951908805
2001-01-10,0.7568728951908805
2001-01-11,0.7568728951908805
2001-01-12,0.7568728951908805
2001-01-16,0.7568728951908805
2001-01-17,0.7568728951908805
2001-01-18,0.7568728951908805
2001-01-19,0.7568728951908805
2001-01-22,0.7568728951908805
2001-01-23,0.7568728951908805
2001-01-24,0.7568728951908805
2001-01-25,0.7568728951908805
2001-01-26,0.7568728951908805
2001-01-29,0.7568728951908805
2001-01-30,0.7568728951908805
2001-01-31,0.7568728951908805
2001-02-01,0.7568728951908805
2001-02-02,0.7568728951908805
2001-02-05,0.7568728951908805
2001-02-06,0.7568728951908805
2001-02-07,0.7568728951908805
2001-02-08,0.7568728951908805
2001-02-09,0.7568728951908805
2001-02-12,0.7568728951908805
2001-02-13,0.7568728951908805
2001-02-14,0.7568728951908805
