Date,equity
2000-11-01,1.0
2000-11-02,1.0049956908376576
2000-11-03,1.0038487854208937
2000-11-06,1.0077187000810985
2000-11-07,1.0074935792020947
2000-11-08,0.9915988083109029
2000-11-09,0.9851677034595436
2000-11-10,0.9611319912658939
2000-11-13,0.9507747130073829
2000-11-14,0.9730724164308523
2000-11-15,0.9778993310276696
2000-11-16,0.9655929233882986
2000-11-17,0.9623562846689161
2000-11-20,0.9446954185796789
2000-11-21,0.9480235314448603
2000-11-22,0.9304400533418812
2000-11-27,0.9491633937818538
2000-11-28,0.9401007538328525
2000-11-29,0.9442099614228189
2000-11-30,0.9252261988137735
2000-12-01,0.9254232332649124
2000-12-04,0.9322764934464142
2000-12-05,0.9685622686412714
2000-12-06,0.9509154028203584
2000-12-07,0.9453498237598125
2000-12-08,0.9638831728284166
2000-12-11,0.9711374591007498
2000-12-12,0.9647908712066358
2000-12-13,0.9569173092618044
2000-12-14,0.9435063405755089
2000-12-15,0.9232561119760356
2000-12-18,0.9307074326995076
2000-12-19,0.9186473610696686
2000-12-20,0.8898974235555288
2000-12-21,0.897018063094657
2000-12-22,0.9188936111879836
2000-12-26,0.9253950609458306
2000-12-27,0.9350558473280186
2000-12-28,0.9387849862840314
2000-12-29,0.9289765529003143
2001-01-02,0.9029355384700747
2001-01-03,0.9481713502288228
2001-01-04,0.9381657965027501
2001-01-05,0.9135461099266712
2001-01-08,0.9117941008881667
2001-01-09,0.9152700325373108
2001-01-10,0.9240441638893743
2001-01-11,0.9335781748356944
2001-01-12,0.9277593025770628
2001-01-16,0.9334586142620304
2001-01-17,0.9354427872593093
2001-01-18,0.9484597729345439
2001-01-19,0.944639159832732
2001-01-22,0.9448924530308176
2001-01-23,0.9572058178587423
2001-01-24,0.9599499563414946
2001-01-25,0.9551723433030704
2001-01-26,0.9533710327061728
2001-01-29,0.9598584821956955
2001-01-30,0.9665850528325463
2001-01-31,0.9611531205052053
2001-02-01,0.9664021045409484
2001-02-02,0.949515204205509
2001-02-05,0.9529207909481653
2001-02-06,0.9514783338546932
2001-02-07,0.9434781682564274
2001-02-08,0.937595908279862
2001-02-09,0.925092552080569
2001-02-12,0.9360338906127259
2001-02-13,0.9279352077888907
2001-02-14,0.9259087763129893
2001-02-15,0.9334304419429489
2001-02-16,0.9157836620132526
2001-02-20,0.8998888052308441
2001-02-21,0.8832341547453955
2001-02-22,0.881510232134756
2001-02-23,0.8766130585226679
2001-02-26,0.8919449842707418
2001-02-27,0.8920579817423376
2001-02-28,0.8393961906237704
2001-03-01,0.9239741572936594
2001-03-02,0.9282296600495298
2001-03-05,0.9380172719997688
2001-03-06,0.9469383772997161
2001-03-07,0.9530483619926159
2001-03-08,0.9552008194432388
2001-03-09,0.931546282865577
2001-03-12,0.8913214102716044
2001-03-13,0.9045383674875765
2001-03-14,0.8811631792662512
2001-03-15,0.8863367477032734
2001-03-16,0.8689432098804517
2001-03-19,0.8842597972836207
2001-03-20,0.8629691194044627
2001-03-21,0.8475015179393535
2001-03-22,0.8440575122630152
2001-03-23,0.8608619292947511
2001-03-26,0.8705744936484442
2001-03-27,0.8928394795902305
2001-03-28,0.8710277202226191
2001-03-29,0.866994593755195
2001-03-30,0.8763446506048899
2001-04-02,0.8654236971731434
2001-04-03,0.8356590837084047
2001-04-04,0.8332347456297831
2001-04-05,0.869630425275875
2001-04-06,0.8522520994922597
2001-04-09,0.859170166146641
2001-04-10,0.882424487801908
2001-04-11,0.8805439109792839
2001-04-12,0.8938439351487408
2001-04-16,0.8909589027676065
2001-04-17,0.9001201459427873
2001-04-18,0.9351261827588265
2001-04-19,0.9468552181520548
2001-04-20,0.9387664698380165
2001-04-23,0.9247036310479892
2001-04-24,0.9134578775306409
2001-04-25,0.9280192102357543
2001-04-26,0.9323770445946031
2001-04-27,0.9463719362761749
2001-04-30,0.9436605055303481
2001-05-01,0.956484715552263
2001-05-02,0.9572325025219809
2001-05-03,0.9429958777082922
2001-05-04,0.9566131420408361
2001-05-07,0.9542718709156993
2001-05-08,0.9525271883099861
2001-05-09,0.9482525130987991
2001-05-10,0.9479806324708003
2001-05-11,0.940798152916758
2001-05-14,0.9432527306854385
2001-05-15,0.9436453856853187
2001-05-16,0.9704947270788642
2001-05-17,0.9731381185220586
2001-05-18,0.9757588301977088
2001-05-21,0.991520992058361
2001-05-22,0.9889154002277402
2001-05-23,0.9735611054061746
2001-05-24,0.9766727510743963
2001-05-25,0.9651324371615051
2001-05-29,0.9576101298710085
2001-05-30,0.9426182503592643
2001-05-31,0.94846391434668
2001-06-01,0.952126973387591
2001-06-04,0.9569907693898637
2001-06-05,0.9694222322177215
2001-06-06,0.9591961462980897
2001-06-07,0.9644300097268755
2001-06-08,0.9553669533502089
2001-06-11,0.9473839517571996
2001-06-12,0.948486594114224
2001-06-13,0.9377242146669325
2001-06-14,0.9213125448292537
2001-06-15,0.9171510840674335
2001-06-18,0.9126724753367033
2001-06-19,0.915806708578292
2001-06-20,0.9237822424429635
2001-06-21,0.934280301184771
2001-06-22,0.9254513258235296
2001-06-25,0.9203533566116547
2001-06-26,0.9189637137816021
2001-06-27,0.914666266608694
2001-06-28,0.9260932738780416
2001-06-29,0.9247187508930185
2001-07-02,0.9340385680526543
2001-07-03,0.9323241251369999
2001-07-05,0.9208367306817117
2001-07-06,0.8991986651435848
2001-07-09,0.9053842490616317
2001-07-10,0.8923485455976589
2001-07-11,0.891336530116634
2001-07-12,0.9124534219721306
2001-07-13,0.9181480718976062
2001-07-16,0.9081559747992225
2001-07-17,0.9172114712533744
2001-07-18,0.912128621886529
2001-07-19,0.91764957798252
2001-07-20,0.9145001327017246
2001-07-23,0.8995310251517015
2001-07-24,0.8848941854156179
2001-07-25,0.899123158112615
2001-07-26,0.9085185744973981
2001-07-27,0.9107011794439029
2001-07-30,0.9097194036529369
2001-07-31,0.9147871331747531
2001-08-01,0.9183368855721205
2001-08-02,0.9219771726513103
2001-08-03,0.9171435241449194
2001-08-06,0.906668145170656
2001-08-07,0.9096287767769374
2001-08-08,0.8938666149162853
2001-08-09,0.8937911078853151
2001-08-10,0.8988739572521608
2001-08-13,0.8997273987487306
2001-08-14,0.8962833930723924
2001-08-15,0.8897051541544652
2001-08-16,0.8924542923186884
2001-08-17,0.8775832793730026
2001-08-20,0.884712931663619
2001-08-21,0.8740260592472975
2001-08-22,0.8801058964443155
2001-08-23,0.8776739062490021
2001-08-24,0.8949239899323982
2001-08-27,0.8906038629919459
2001-08-28,0.8772358917140336
2001-08-29,0.8674553802518851
2001-08-30,0.8527052338722577
2001-08-31,0.8561415874319043
2001-09-04,0.8556582133618474
2001-09-05,0.8547519446018516
2001-09-06,0.8356138163674935
2001-09-07,0.8200404681813552
2001-09-10,0.8251459973157449
2001-09-17,0.7845359374502298
2001-09-18,0.7799817294943523
2001-09-19,0.7674142802554067
2001-09-20,0.7435784438286571
2001-09-21,0.7294249781626303
2001-09-24,0.7578603359832571
2001-09-25,0.7645216879517577
2001-09-26,0.7605716745349069
2001-09-27,0.7693099769230601
2001-09-28,0.7861747811407368
2001-10-01,0.7843698035432598
2001-10-02,0.7940218885168352
2001-10-03,0.8098445297576051
2001-10-04,0.8078430863689225
2001-10-05,0.8091647820905198
2001-10-08,0.8024127571489311
2001-10-09,0.7981154021702
2001-10-10,0.8164227686755323
2001-10-11,0.8288392038525376
2001-10-12,0.824473809571174
2001-10-15,0.8232125010355176
2001-10-16,0.8289222708060225
2001-10-17,0.8134772569142804
2001-10-18,0.8070727118258376
2001-10-19,0.810750798517601
2001-10-22,0.8231521138495768
2001-10-23,0.8192852134832994
2001-10-24,0.8196023614522094
2001-10-25,0.8308481149695578
2001-10-26,0.8342618809558371
2001-10-29,0.8143911777909677
2001-10-30,0.8004114059544253
2001-10-31,0.8004038460319105
2001-11-01,0.8187715997231836
2001-11-02,0.8211128708483203
2001-11-05,0.8329250653892103
2001-11-06,0.8450242604031284
2001-11-07,0.8427132289680505
2001-11-08,0.8447826194651884
2001-11-09,0.846119435031815
2001-11-12,0.8446239532865564
2001-11-13,0.8603030481937238
2001-11-14,0.8619041844658345
2001-11-15,0.8626821189314342
2001-11-16,0.8599707803797844
2001-11-19,0.8693435169970233
2001-11-20,0.8629993590945213
2001-11-21,0.8587472714567015
2001-11-26,0.8741469258133554
2001-11-27,0.8681652754148518
2001-11-28,0.8523200466007147
2001-11-29,0.8611413698452643
2001-11-30,0.8605749288217226
2001-12-03,0.8533623017717983
2001-12-04,0.8646156152116613
2001-12-05,0.8839123174304744
2001-12-06,0.8814577396617939
2001-12-07,0.874819113557926
2001-12-10,0.8609375285198979
2001-12-11,0.8585433379371581
2001-12-12,0.8587774189525833
2001-12-13,0.8454170075971856
2001-12-14,0.848218973024835
2001-12-17,0.8567307082229892
2001-12-18,0.8631957326915497
2001-12-19,0.8682106349499398
2001-12-20,0.8609375285198978
2001-12-21,0.8646835623201166
2001-12-26,0.8680670886163372
2001-12-27,0.8739278724487825
2001-12-28,0.8768658242875198
2001-12-31,0.867092780553709
2002-01-02,0.8720699753937026
2002-01-03,0.8800756567542559
2002-01-04,0.8855436933926438
2002-01-07,0.8797886562812276
2002-01-08,0.8766316510779175
2002-01-09,0.872424922975186
2002-01-10,0.8734898579138138
2002-01-11,0.8652197636535993
2002-01-14,0.8597895266277849
2002-01-15,0.8656653381110825
2002-01-16,0.8516024993210553
2002-01-17,0.8601444742092684
2002-01-18,0.8516100592435699
2002-01-22,0.8453641803337593
2002-01-23,0.8520632858177448
2002-01-24,0.8550616248424229
2002-01-25,0.8559150663389927
2002-01-28,0.855748932432023
2002-01-29,0.8312635419311585
2002-01-30,0.8410289335482776
2002-01-31,0.8535888228647083
2002-02-01,0.847546785280264
2002-02-04,0.8265809074867079
2002-02-05,0.8232427407255757
2002-02-06,0.8183260252657
2002-02-07,0.815803500388564
2002-02-08,0.8279252829758492
2002-02-11,0.83979786470268
2002-02-12,0.8364445780965184
2002-02-13,0.8447599396976442
2002-02-14,0.843226750533989
2002-02-15,0.833937173064412
2002-02-19,0.8181975987771269
2002-02-20,0.8292545386199615
2002-02-21,0.816392528985473
2002-02-22,0.8231067543144881
2002-02-25,0.8379022602292037
2002-02-26,0.8531911297384994
2002-02-27,0.8718523351428946
2002-02-28,0.8778239386690303
2002-03-01,1.0539858422636268
2002-03-04,1.0569716885185179
2002-03-05,1.0494213943244515
2002-03-06,1.064648053099729
2002-03-07,1.0598594118118767
2002-03-08,1.0660581338225268
2002-03-11,1.069674762867255
2002-03-12,1.0672208692187908
2002-03-13,1.0567004778020137
2002-03-14,1.0557391505749383
2002-03-15,1.0677519966438649
2002-03-18,1.0671934857551664
2002-03-19,1.0715334853165357
2002-03-20,1.0546495122611657
2002-03-21,1.0562426709979094
2002-03-22,1.051765307041461
2002-03-25,1.0363555702522373
2002-03-26,1.0424169278678084
2002-03-27,1.0479929834464115
2002-03-28,1.0505659113347123
2002-04-01,1.049787662121583
2002-04-02,1.040832934208686
2002-04-03,1.0304315770317456
2002-04-04,1.0312922001742268
2002-04-05,1.0279868484609027
2002-04-08,1.0303308729471514
2002-04-09,1.0234729359632084
2002-04-10,1.0350736888468977
2002-04-11,1.0105535295944554
2002-04-12,1.017255883797316
2002-04-15,1.0095098284380284
2002-04-16,1.0331509226235078
2002-04-17,1.0310449666169326
2002-04-18,1.0295800071976469
2002-04-19,1.0302210037849364
2002-04-22,1.014344183344748
2002-04-23,1.0080539223271248
2002-04-24,1.0008938730893993
2002-04-25,0.9993739232043861
2002-04-26,0.9854931896085576
2002-04-29,0.9755404741581003
2002-04-30,0.9860426471888741
2002-05-01,0.994777525008101
2002-05-02,0.9930379485678962
2002-05-03,0.9828471646377656
2002-05-06,0.9638390171898169
2002-05-07,0.9609273167372484
2002-05-08,0.996965854944028
2002-05-09,0.9824625666853917
2002-05-10,0.9659631915823953
2002-05-13,0.9838818124858105
2002-05-14,1.0046845268396913
2002-05-15,0.9989984903296335
2002-05-16,1.0055543150597936
2002-05-17,1.0132088314121084
2002-05-20,0.9997401910015172
2002-05-21,0.9887528277030146
2002-05-22,0.9943747086697238
2002-05-23,1.004501337056506
2002-05-24,0.9923602916701215
2002-05-28,0.9838726474081892
2002-05-29,0.9775640562353236
2002-05-30,0.9748172154106979
2002-05-31,0.9770879192759767
2002-06-03,0.9528608189689352
2002-06-04,0.9528698722773171
2002-06-05,0.9613027496120006
2002-06-06,0.9423037672416733
2002-06-07,0.940820477667145
2002-06-10,0.943759561583338
2002-06-11,0.9280659309263347
2002-06-12,0.9341639488523906
2002-06-13,0.9243668720676353
2002-06-14,0.9222701370233009
2002-06-17,0.9487313926543757
2002-06-18,0.9496195110297205
2002-06-19,0.9339167152950961
2002-06-20,0.9213727976857151
2002-06-21,0.9056700578357103
2002-06-24,0.9089479143161707
2002-06-25,0.8937670809289991
2002-06-26,0.8913773428238836
2002-06-27,0.907043478248023
2002-06-28,0.9062926683831377
2002-07-01,0.8869091439450563
2002-07-02,0.8680841303956733
2002-07-03,0.873486217153332
2002-07-08,0.8945361650645074
2002-07-09,0.8724241299570428
2002-07-10,0.8427948311231033
2002-07-11,0.8491125873735902
2002-07-12,0.8436372358795813
2002-07-15,0.8404691926767166
2002-07-16,0.8249129264147925
2002-07-17,0.8295825334628082
2002-07-18,0.8071683302169412
2002-07-19,0.7762114363587951
2002-07-22,0.7506657943359287
2002-07-23,0.7303849864448813
2002-07-24,0.7722559788651797
2002-07-25,0.7679068142261891
2002-07-26,0.7808719342138091
2002-07-29,0.8231000293536176
2002-07-30,0.8265976800431285
2002-07-31,0.834691673044305
2002-08-01,0.8100067100485395
2002-08-02,0.7913098958166145
2002-08-05,0.7641710950570044
2002-08-06,0.787033995913974
2002-08-07,0.8027825611520849
2002-08-08,0.8290515178069728
2002-08-09,0.8319631623749217
2002-08-12,0.8275315679219597
2002-08-13,0.8095947286325413
2002-08-14,0.8420165819099732
2002-08-15,0.8517495590359996
2002-08-16,0.8503944687789292
2002-08-19,0.8704738685007882
2002-08-20,0.8583236580367825
2002-08-21,0.8692469216765559
2002-08-22,0.8814612317992906
2002-08-23,0.8614642060067833
2002-08-26,0.8679559310782146
2002-08-27,0.8559339199316668
2002-08-28,0.8404142580956081
2002-08-29,0.8403501584368792
2002-08-30,0.8387661647777568
2002-09-03,0.8039270781623455
2002-09-04,0.8180092199273625
2002-09-05,0.8049617260103907
2002-09-06,0.8184853010020897
2002-09-09,0.8267624837864516
2002-09-10,0.8328238414020226
2002-09-11,0.8327048071621859
2002-09-12,0.8120668406670087
2002-09-13,0.8147221424846613
2002-09-16,0.8159032639207873
2002-09-17,0.7998068169254071
2002-09-18,0.7960894279114652
2002-09-19,0.7721552747805851
2002-09-20,0.774050601655731
2002-09-23,0.7633470763403883
2002-09-24,0.7501530529507162
2002-09-25,0.7688040976791547
2002-09-26,0.78280386551482
2002-09-27,0.7575512265527348
2002-09-30,0.7464814893248805
2002-10-01,0.7763579099468753
2002-10-02,0.7580456377827043
2002-10-03,0.7498417756193123
2002-10-04,0.7330219581072909
2002-10-07,0.719013081078624
2002-10-08,0.7311632356580101
2002-10-09,0.711212035253609
2002-10-10,0.7360800762633205
2002-10-11,0.7648303659149167
2002-10-14,0.7704339167263835
2002-10-15,0.8069028223890233
2002-10-16,0.7874460332145917
2002-10-17,0.8050074955138773
2002-10-18,0.8097595323758644
2002-10-21,0.8237958487527752
2002-10-22,0.8150425848936863
2002-10-23,0.8205179922723147
2002-10-24,0.8080290092440414
2002-10-25,0.8219005777622487
2002-10-28,0.8151066845524151
2002-10-29,0.8077085668350162
2002-10-30,0.8155462170858967
2002-10-31,0.8110139185483405
2002-11-01,0.8249312565700342
2002-11-04,0.8316975986623845
2002-11-05,0.8381435542303293
2002-11-06,0.8458072356602653
2002-11-07,0.8264786458032917
2002-11-08,0.8192361108669751
2002-11-11,0.8022514896116305
2002-11-12,0.8084410465446594
2002-11-13,0.8080565044769054
2002-11-14,0.82796193537782
2002-11-15,0.8330527448040748
2002-11-18,0.8243818548743377
2002-11-19,0.8210673380833924
2002-11-20,0.8370082022976902
2002-11-21,0.854963371742351
2002-11-22,0.8520242319415385
2002-11-25,0.8541484622187366
2002-11-26,0.8362390622775623
2002-11-27,0.8596421438679879
2002-12-02,0.8556684121037498
2002-12-03,0.8430512297580186
2002-12-04,0.840148750267691
2002-12-05,0.8300495053445333
2002-12-06,0.8352501839330034
2002-12-09,0.8167273385220228
2002-12-10,0.8281267391211432
2002-12-11,0.8285937110028688
2002-12-12,0.8254989325363544
2002-12-13,0.8144199743462592
2002-12-16,0.8335746512669082
2002-12-17,0.8267899231346959
2002-12-18,0.81592159407603
2002-12-19,0.8096313330584068
2002-12-20,0.8201700546304264
2002-12-23,0.8216533442049546
2002-12-24,0.8171576500932636
2002-12-26,0.8145847780895824
