Date,equity
2001-04-04,1.0
2001-04-05,1.0436799831463857
2001-04-06,1.0228235247776456
2001-04-09,1.0311261870113868
2001-04-10,1.0590346747181623
2001-04-11,1.0567777155209042
2001-04-12,1.0727396329027874
2001-04-16,1.0692771844196127
2001-04-17,1.0802719769714482
2001-04-18,1.122284191415987
2001-04-19,1.136360699212554
2001-04-20,1.1266530527702245
2001-04-23,1.1097756495368798
2001-04-24,1.096279148609223
2001-04-25,1.1137548153183776
2001-04-26,1.1189848352877863
2001-04-27,1.135780692343644
2001-04-30,1.1325265904713349
2001-05-01,1.1479174633186044
2001-05-02,1.148814913855371
2001-05-03,1.1317289427189559
2001-05-04,1.1480715933392822
2001-05-07,1.145261735568208
2001-05-08,1.143167868725924
2001-05-09,1.1380376515409025
2001-05-10,1.1377113561848522
2001-05-11,1.1290913609293571
2001-05-14,1.1320372027603112
2001-05-15,1.1325084445105378
2001-05-16,1.1647314663352601
2001-05-17,1.1679039113839798
2001-05-18,1.171049137491503
2001-05-21,1.189965969684739
2001-05-22,1.185426926974207
2001-05-23,1.1867528876213684
2001-05-24,1.1907308707271653
2001-05-25,1.1916590532966096
2001-05-29,1.1966977442215478
2001-05-30,1.1774003770973123
2001-05-31,1.1847020466549982
2001-06-01,1.1892774801292119
2001-06-04,1.1953527234687267
2001-06-05,1.210880546122078
2001-06-06,1.1981074034278696
2001-06-07,1.204644888536374
2001-06-08,1.1933244563343937
2001-06-12,1.1847303753732772
2001-06-13,1.1712873621334254
2001-06-14,1.150787964579522
2001-06-15,1.1455899902475215
2001-06-18,1.139995874489182
2001-06-19,1.1439107651664537
2001-06-20,1.1538728007797443
2001-06-21,1.1669856577785167
2001-06-22,1.1559576101932438
2001-06-25,1.1495898670796298
2001-06-26,1.1478540997193958
2001-06-27,1.1424862682351131
2001-06-28,1.156759451109406
2001-06-29,1.1550425695613578
2001-07-02,1.1666837150983245
2001-07-03,1.1645422482482672
2001-07-05,1.1501936372826222
2001-07-06,1.1231660823689158
2001-07-09,1.1308923372286108
2001-07-10,1.1146097730321711
2001-07-11,1.1133456903470196
2001-07-12,1.1397222605272688
2001-07-13,1.1468353022778783
2001-07-16,1.1343544290429861
2001-07-17,1.1456654183388735
2001-07-18,1.1393165610374454
2001-07-19,1.1462126462626996
2001-07-20,1.1422787546158504
2001-07-23,1.1235812247648316
2001-07-24,1.1052987221523376
2001-07-25,1.1230717684653773
2001-07-26,1.134807343063274
2001-07-27,1.1375335791467465
2001-07-30,1.1363072680859667
2001-07-31,1.142637239575209
2001-08-01,1.1470711446154194
2001-08-02,1.1516181342139626
2001-08-03,1.1455805473414282
2001-08-06,1.1324960190609348
2001-08-07,1.1361940683702425
2001-08-08,1.116505954638594
2001-08-09,1.116411640735056
2001-08-10,1.122760498036484
2001-08-13,1.1238265100084661
2001-08-14,1.1195246904961658
2001-08-15,1.1113079803065937
2001-08-16,1.1147418585600812
2001-08-17,1.0961668561734883
2001-08-20,1.1050723227208896
2001-08-21,1.0917236233845762
2001-08-22,1.0993177927163613
2001-08-23,1.0962800558892125
2001-08-24,1.1178266947603035
2001-08-27,1.112430534557742
2001-08-28,1.0957329431227776
2001-08-29,1.083516356101097
2001-08-30,1.0650923250545998
2001-08-31,1.069384586503416
2001-09-04,1.0687808163004233
2001-09-05,1.0676488191431819
2001-09-06,1.0437438720540695
2001-09-07,1.024291600659962
2001-09-10,1.030668786679669
2001-09-18,0.9742552534768436
2001-09-19,0.9585575736712105
2001-09-20,0.9287848392831499
2001-09-21,0.9111061068736486
2001-09-25,0.9549445105167393
2001-09-26,0.9500106496618631
2001-09-27,0.960925439952716
2001-09-28,0.9819908360852402
2001-10-01,0.9797362846768501
2001-10-02,0.9917924574523418
2001-10-03,1.011556114432734
2001-10-04,1.0090561626233185
2001-10-05,1.0107070589861074
2001-10-08,1.0022732771137883
