entry_date,exit_date,direction,holding_days,gross_return,pnl
2023-01-01 15:00:00+00:00,2023-01-01 19:00:00+00:00,-1,4,-0.0029519922202007054,-0.005351992220200705
2023-01-02 15:00:00+00:00,2023-01-02 19:00:00+00:00,-1,4,-0.0015090245416949921,-0.0039090245416949915
2023-01-03 15:00:00+00:00,2023-01-03 19:00:00+00:00,-1,4,0.0009578149343985043,-0.0014421850656014955
2023-01-04 15:00:00+00:00,2023-01-04 19:00:00+00:00,-1,4,-0.0069744066140692285,-0.009374406614069228
2023-01-05 15:00:00+00:00,2023-01-05 19:00:00+00:00,-1,4,-0.0007380599255369935,-0.0031380599255369933
2023-01-06 15:00:00+00:00,2023-01-06 19:00:00+00:00,1,4,0.006067890155843747,0.0036678901558437472
2023-01-07 15:00:00+00:00,2023-01-07 19:00:00+00:00,1,4,1.1807825282206252e-05,-0.0023881921747177935
2023-01-08 15:00:00+00:00,2023-01-08 19:00:00+00:00,1,4,-0.0013331414238892947,-0.0037331414238892945
2023-01-09 15:00:00+00:00,2023-01-09 19:00:00+00:00,1,4,0.005008036839132979,0.002608036839132979
2023-01-10 15:00:00+00:00,2023-01-10 19:00:00+00:00,1,4,0.008524526815294475,0.006124526815294476
2023-01-11 15:00:00+00:00,2023-01-11 19:00:00+00:00,-1,4,-0.004244241675265381,-0.0066442416752653805
2023-01-12 15:00:00+00:00,2023-01-12 19:00:00+00:00,-1,4,-0.043944317018491885,-0.046344317018491885
2023-01-13 15:00:00+00:00,2023-01-13 19:00:00+00:00,1,4,0.015590955487577496,0.013190955487577496
2023-01-14 15:00:00+00:00,2023-01-14 19:00:00+00:00,1,4,-0.0036674922243981056,-0.006067492224398105
2023-01-15 15:00:00+00:00,2023-01-15 19:00:00+00:00,1,4,0.0014604874641492849,-0.0009395125358507149
2023-01-16 15:00:00+00:00,2023-01-16 19:00:00+00:00,1,4,0.020195410696103977,0.017795410696103978
2023-01-17 15:00:00+00:00,2023-01-17 19:00:00+00:00,1,4,0.003816901501104697,0.0014169015011046972
2023-01-18 15:00:00+00:00,2023-01-18 19:00:00+00:00,1,4,-0.02275313545833435,-0.02515313545833435
2023-01-19 15:00:00+00:00,2023-01-19 19:00:00+00:00,1,4,0.00857380501360594,0.00617380501360594
2023-01-20 15:00:00+00:00,2023-01-20 19:00:00+00:00,1,4,0.010897245292491142,0.008497245292491143
2023-01-21 15:00:00+00:00,2023-01-21 19:00:00+00:00,1,4,0.0127752854901233,0.010375285490123301
2023-01-22 15:00:00+00:00,2023-01-22 19:00:00+00:00,1,4,-0.006629285863105516,-0.009029285863105516
2023-01-23 15:00:00+00:00,2023-01-23 19:00:00+00:00,-1,4,-0.013881411477532857,-0.016281411477532856
2023-01-24 15:00:00+00:00,2023-01-24 19:00:00+00:00,-1,4,-0.006152407280554217,-0.008552407280554217
2023-01-25 15:00:00+00:00,2023-01-25 19:00:00+00:00,-1,4,-0.012835502418781841,-0.01523550241878184
2023-01-26 15:00:00+00:00,2023-01-26 19:00:00+00:00,1,4,-9.505476499971355e-05,-0.0024950547649997133
2023-01-27 15:00:00+00:00,2023-01-27 19:00:00+00:00,1,4,0.009415412802174838,0.007015412802174839
2023-01-28 15:00:00+00:00,2023-01-28 19:00:00+00:00,-1,4,-0.002133783168829506,-0.0045337831688295055
2023-01-29 15:00:00+00:00,2023-01-29 19:00:00+00:00,1,4,0.005965100698512638,0.003565100698512638
2023-01-30 15:00:00+00:00,2023-01-30 19:00:00+00:00,1,4,-0.006392645044379641,-0.00879264504437964
2023-01-31 15:00:00+00:00,2023-01-31 19:00:00+00:00,1,4,0.002003491403845592,-0.0003965085961544078
2023-02-01 15:00:00+00:00,2023-02-01 19:00:00+00:00,1,4,-0.0010276611402103564,-0.003427661140210356
2023-02-02 15:00:00+00:00,2023-02-02 19:00:00+00:00,-1,4,-0.018678202259912235,-0.021078202259912235
2023-02-03 15:00:00+00:00,2023-02-03 19:00:00+00:00,-1,4,0.00423067006752742,0.0018306700675274202
2023-02-04 15:00:00+00:00,2023-02-04 19:00:00+00:00,1,4,-0.0007969533368905601,-0.00319695333689056
2023-02-05 15:00:00+00:00,2023-02-05 19:00:00+00:00,-1,4,0.01388245395295784,0.011482453952957841
2023-02-06 15:00:00+00:00,2023-02-06 19:00:00+00:00,-1,4,-0.007712928547431996,-0.010112928547431996
2023-02-07 15:00:00+00:00,2023-02-07 19:00:00+00:00,-1,4,0.00152029573485013,-0.0008797042651498698
2023-02-08 15:00:00+00:00,2023-02-08 19:00:00+00:00,-1,4,0.006835781035359645,0.0044357810353596455
2023-02-09 15:00:00+00:00,2023-02-09 19:00:00+00:00,1,4,-0.007911241109547884,-0.010311241109547883
2023-02-10 15:00:00+00:00,2023-02-10 19:00:00+00:00,1,4,-0.006302208405539078,-0.008702208405539077
2023-02-11 15:00:00+00:00,2023-02-11 19:00:00+00:00,1,4,-0.004460016624492691,-0.00686001662449269
2023-02-12 15:00:00+00:00,2023-02-12 19:00:00+00:00,1,4,0.002193052475439883,-0.000206947524560117
2023-02-13 15:00:00+00:00,2023-02-13 19:00:00+00:00,1,4,-0.0016170088658602477,-0.004017008865860247
